SKU,timestamp,price
25,1728880327,3.99
25,1749060129,3.5
25,1749405712,3.99
25,1750010504,3.0
25,1750615322,3.5
25,1751220093,3.0
25,1751824895,3.99
25,1752429687,3.0
25,1753034500,3.99
25,1753639281,2.75
25,1754244061,3.99
25,1754848869,3.0
25,1755453663,3.99
25,1756144874,4.49
25,1757268068,3.5
25,1757872862,4.49
25,1758477668,4.0
25,1759078878,4.49
25,1760979675,3.5
25,1761498061,4.49
25,1763312487,3.5
25,1763917285,4.49
25,1764522095,3.5
25,1765126882,4.49
25,1765731687,4.0
25,1767546078,4.49
25,1768150862,3.5
25,1768755662,4.49
25,1769360475,4.0
25,1769965278,4.49
25,1770570069,3.5
25,1771174858,4.49
25,1771866060,4.0
25,1772384476,4.49
25,1773075665,3.0
25,1773594070,4.49
25,1774198880,4.0
25,1774890073,4.49
25,1776016887,3.25
25,1776621682,4.0
25,1777226481,4.49
25,1777831267,3.5
25,1778436078,4.49
25,1779040860,3.5
25,1779645656,4.49
25,1780250456,3.0
25,1780941661,4.49
25,1781460062,3.5
25,1782064864,4.49
25,1782669675,4.0
25,1783274482,4.49
25,1783879258,2.99
25,1784484057,4.49
25,1785088868,3.5
25,1785780053,4.49
84,1742527360,13.59
84,1745777010,10.0
84,1746381818,13.59
84,1753034632,7.0
99,1742527266,1.09
99,1754330495,1.2
99,1755453692,1.0
99,1756058499,1.2
99,1756663323,1.0
99,1757268102,1.2
99,1757872897,1.0
99,1758477702,1.2
99,1759078919,1.0
99,1759683707,1.2
99,1760288496,1.0
99,1760979714,1.2
99,1761498098,1.0
99,1762102895,1.2
99,1762189312,1.09
99,1762707701,1.0
99,1763312528,1.09
99,1763917328,1.0
99,1764522144,1.09
99,1765126930,1.0
99,1765731727,1.09
99,1767546122,1.0
99,1768150907,1.09
99,1768755711,1.0
99,1769360519,1.09
99,1769965330,1.0
99,1770570131,1.09
99,1771174902,1.0
99,1771866092,1.09
99,1772384525,1.0
99,1773075707,1.09
99,1773594115,1.0
99,1774198934,1.09
99,1774890120,1.0
99,1776016933,1.09
99,1777226525,1.0
99,1777831304,1.09
99,1778436127,0.99
99,1779040895,1.09
99,1779645692,0.99
99,1780250493,1.09
99,1780941701,0.99
99,1781460109,1.09
99,1781719307,1.2
99,1782064902,1.0
99,1782669724,1.2
99,1783879290,1.0
99,1784484095,1.2
99,1785088920,1.0
99,1785780090,1.2
99,1786298515,1.0
99,1786989689,1.2
168,1728880353,2.6
326,1728880348,4.3
579,1728880353,1.0
579,1729443688,2.0
579,1730048489,1.0
579,1730653281,2.0
579,1731258111,1.0
579,1731863056,2.0
579,1732467704,1.0
579,1733072528,2.0
579,1734282065,1.2
579,1735491679,2.0
579,1736096466,1.2
579,1736701242,2.0
579,1737306080,1.2
579,1737910846,2.0
579,1738515681,1.2
579,1739120484,2.0
579,1739811712,2.49
579,1741539657,1.1
579,1742749284,2.49
579,1743962480,1.5
579,1744567296,2.49
579,1745776874,1.24
579,1746986479,2.49
579,1748196084,1.1
579,1748800869,2.49
579,1748887279,2.29
579,1749405682,1.24
579,1750010474,2.29
579,1750615292,1.0
579,1751220071,2.29
579,1751824877,1.24
579,1752429669,1.5
579,1753034487,1.25
579,1753639271,2.29
579,1754244065,1.25
579,1754848870,2.29
579,1755453667,1.25
579,1756058473,2.29
579,1756663296,1.25
579,1757268075,2.29
579,1757872872,1.25
579,1758477676,2.29
579,1759078888,1.1
579,1759683679,2.29
579,1760288471,1.1
579,1760979684,2.29
579,1761498070,1.24
579,1762102868,1.1
579,1762707680,1.25
579,1763312497,2.29
579,1765731700,1.5
579,1766941276,2.29
579,1767546085,1.25
579,1768150871,2.29
579,1769965294,1.5
579,1770570088,2.29
579,1771174875,1.5
579,1771866078,2.29
579,1772384505,1.5
579,1773075690,2.29
579,1773594098,1.25
579,1774198912,2.29
579,1774890098,1.5
579,1776016911,1.2
579,1777226498,2.29
579,1779040875,1.25
579,1780250470,2.29
579,1780941675,1.5
579,1781460084,2.29
579,1782064880,0.99
579,1782669690,2.29
579,1783274494,0.99
579,1783879265,2.29
579,1785088883,1.14
579,1785780063,1.25
579,1786298476,2.29
714,1742527359,16.0
714,1742749407,17.99
714,1743354236,16.0
714,1743962621,17.99
714,1748196215,16.0
714,1748800992,17.99
714,1749405809,16.0
714,1750010599,17.99
714,1750615443,16.0
714,1751220192,17.99
714,1752429803,10.79
714,1753639402,17.99
714,1754244182,16.0
714,1754848992,17.99
714,1755453786,16.0
714,1756058598,17.99
714,1756663415,16.0
714,1757268199,17.99
714,1757873002,16.0
714,1758477811,17.99
714,1759079033,16.0
714,1759683800,17.99
714,1760288591,16.0
714,1760979823,17.99
714,1761498189,16.0
714,1762102990,17.99
714,1762707797,16.0
714,1763312631,17.99
714,1763917421,16.0
714,1764522259,17.99
714,1765127036,16.0
714,1766941403,17.99
714,1767546221,16.0
714,1768151004,17.99
714,1768755815,16.0
714,1769360606,17.99
714,1769965417,16.0
714,1770570234,17.99
714,1771174991,16.0
714,1771866169,17.99
714,1772384636,16.0
714,1773075800,17.99
